player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
70904,Tiago,,,Borussia M'gladbach,Borussia M'gladbach,69,81,2006-04-07,GK,,,2027,,0,2,191,75,70,74,66,68,13,8,13,6,16,8,13,13,21,19,21,25,22,55,24,52,46,24,52,8,23,11,6,36,18,46,9,13,10,1,
70906,,,,1. FC Nürnberg,1. FC Nürnberg,62,77,2006-11-29,CDM|CM,,,2030,,1,3,189,9,5,7,13,13,32,38,61,27,65,55,33,33,59,59,59,62,62,54,56,45,70,61,73,42,66,56,36,47,42,50,65,62,67,1,
70908,André Filipe,Lacximicant,André Lacximicant,Estoril,Estoril,67,72,2001-05-19,ST,,,2028,,1,2,188,8,10,12,8,14,50,74,74,61,58,64,51,33,36,64,51,50,50,66,62,75,68,60,68,61,42,22,67,57,63,63,22,22,31,1,
70909,Kasey,Bos,,Melbourne Victory,Melbourne Victory,57,67,2004-05-08,LB|LM,,,2027,,1,2,180,13,5,10,15,6,54,48,44,40,61,53,49,38,48,63,74,71,68,42,66,55,55,39,59,40,41,41,47,45,48,44,53,61,62,1,
70916,Sivert,Westerlund,,Strømsgodset Toppfotball,Strømsgodset Toppfotball,61,64,1999-06-12,CB|LB,,,2027,,1,2,185,10,14,8,13,9,59,30,55,31,59,57,41,33,55,62,66,62,56,56,58,25,70,57,73,27,54,59,53,54,39,51,59,56,61,1,
70918,Tony,Miettinen,,Mjällby AIF,Mjällby AIF,64,73,2002-09-23,CB,,,2029,,1,2,184,14,14,6,5,5,22,32,63,29,64,49,24,28,62,53,64,63,56,59,61,48,67,62,66,29,58,62,36,32,38,55,67,66,65,1,Finland
70922,Stefan,Mitrović,,Hellas Verona,Hellas Verona,70,78,2002-08-16,LM|RM,,,2028,,2,3,181,11,5,12,13,10,67,74,55,64,68,76,63,63,56,73,76,83,67,53,72,67,69,70,69,70,47,24,63,55,65,58,43,36,31,1,Serbia
70922,Stefan,Mitrović,,Hellas Verona,Hellas Verona,70,78,2002-08-16,LM|RM,,,2028,,2,3,181,11,5,12,13,10,67,74,55,64,68,76,63,63,56,73,76,83,67,53,72,67,69,70,69,70,47,24,63,55,65,58,43,36,31,1,Serbia
70928,Märten,Kuusk,,GKS Katowice,GKS Katowice,64,64,1996-04-05,CB,,,2027,,1,3,182,7,11,9,9,10,37,25,62,24,60,32,35,30,57,52,62,66,46,66,62,43,72,71,72,26,64,64,28,27,39,44,64,62,65,1,Estonia
70931,Martin,,,IF Brommapojkarna,IF Brommapojkarna,62,72,2004-02-21,CDM|CM,,,2027,,1,3,181,15,5,6,7,10,51,53,57,36,63,58,45,33,62,60,66,66,60,62,63,57,60,64,60,57,64,58,54,61,45,57,59,60,60,1,
70934,Ariath,Piol,,Real Salt Lake,Real Salt Lake,61,72,2004-10-11,ST,,,2027,,1,3,181,10,11,13,12,11,45,63,58,69,52,60,51,42,35,57,77,81,74,55,67,60,74,60,73,52,55,30,58,49,51,53,25,30,31,1,
70935,Isaiah,Jones,,Nashville SC,Nashville SC,55,71,2006-04-08,CM,,,2027,,1,2,175,5,8,13,6,9,47,56,56,32,59,60,46,40,56,58,76,74,66,52,63,48,64,52,47,49,59,55,50,50,45,47,57,56,55,1,England
70935,Isaiah,Jones,,Nashville SC,Nashville SC,55,71,2006-04-08,CM,,,2027,,1,2,175,5,8,13,6,9,47,56,56,32,59,60,46,40,56,58,76,74,66,52,63,48,64,52,47,49,59,55,50,50,45,47,57,56,55,1,Sierra Leone
70937,António Simão,Muanza,Maestro,Adana Demirspor,Adana Demirspor,68,75,2003-08-04,CDM|CM,Long Ball Pass,,2026,,1,2,173,9,8,11,15,8,43,34,63,44,72,67,48,46,72,62,64,70,66,62,75,68,69,74,71,50,69,68,60,59,46,50,66,63,64,1,
70938,Azizbek,Turgunboev,,NG - FA,NG - FA,65,65,1994-10-01,LM|LW,,,2025,,2,2,173,14,9,10,6,9,63,64,53,58,61,67,55,42,49,65,77,71,73,64,77,69,68,72,61,60,44,21,64,54,61,47,24,27,31,1,
70941,Youssef,,,Antwerp,Antwerp,59,79,2008-03-20,CM|RM,,,2027,,1,5,184,5,5,10,11,15,57,55,34,54,70,73,61,55,64,63,80,72,86,49,85,53,35,42,19,59,36,41,43,59,52,53,36,41,48,1,
70943,Juan,Iribarren,,Banfield,Banfield,67,72,2003-01-22,LB|RB,,,2026,,1,4,174,7,9,7,8,7,62,60,63,30,65,59,55,43,56,61,77,77,70,60,72,69,72,70,63,60,71,60,60,55,44,57,61,62,68,1,
70946,Indrit,Tuci,,Sparta Praha,Sparta Praha,70,70,2000-09-14,RW|ST,,,2026,,1,3,190,5,9,8,9,10,63,69,74,69,64,64,56,46,52,70,68,73,65,67,57,68,83,59,78,67,71,26,74,53,64,61,21,26,25,1,Albania
70947,Furkan,Dursun,,SK Rapid,SK Rapid,62,70,2005-03-14,ST,,,2027,,1,2,185,14,14,5,12,8,37,61,70,55,55,63,49,34,32,61,67,72,63,56,59,64,73,62,71,55,54,24,57,50,60,52,23,15,19,1,Austria
70948,Ruben,Alte,,Kristiansund BK,Kristiansund BK,64,67,2000-02-28,CM|RW,,,2027,,1,2,177,5,11,8,11,12,57,55,58,49,67,68,56,44,65,67,71,72,66,57,79,61,66,72,62,54,63,57,63,60,48,59,56,56,61,1,Norway
70951,Tim,Hoffmann,,Hertha BSC,Southampton,64,76,2005-02-26,CB,,,2026,,1,3,184,9,6,10,7,6,29,22,67,24,53,40,27,27,52,48,64,68,63,60,61,42,73,55,72,27,54,61,26,43,26,53,62,65,69,1,Germany
70952,Thamer,Al Khaibari,,Al Ettifaq,Al Ettifaq,60,76,2005-12-03,ST,,,2028,,1,3,187,5,8,15,8,5,30,62,64,49,46,54,40,36,40,55,63,64,56,54,60,64,73,62,81,55,34,20,58,46,64,45,18,21,28,1,
70953,Alwande,Roaldsøy,,HamKam Fotball,Molde FK,61,74,2004-06-09,CM,,,2027,,1,2,193,11,12,7,8,9,49,64,59,47,64,61,42,42,61,64,71,59,61,53,58,60,67,67,65,57,65,58,61,55,58,52,57,53,60,1,Norway
70955,Charbel,Shamoon,,Western United FC,Western United FC,58,68,2004-02-10,LB|RB,,,2029,,1,3,178,12,11,11,8,14,53,36,47,32,57,60,55,37,52,58,72,68,74,56,72,51,50,66,58,39,58,54,46,53,39,54,46,52,53,1,
70956,Gabriel,Aguayo,,Cerro Porteño,Cerro Porteño,67,80,2005-02-10,RM|RW,,,2029,,2,3,170,6,5,9,7,10,55,64,49,45,59,70,40,36,58,67,86,85,84,59,77,68,64,66,53,53,55,46,66,60,61,53,35,42,37,1,Paraguay
70958,Tommy,Jyry,,Petrolul Ploiești,Petrolul Ploiești,68,70,1999-08-16,CDM|CM,,,2026,,1,3,170,9,14,15,13,10,60,63,47,48,70,67,44,53,68,68,64,65,67,65,78,58,52,75,54,64,61,66,69,68,46,59,60,54,62,1,
70959,Raul,Balbarau,,Petrolul Ploiești,Petrolul Ploiești,57,63,2001-04-07,GK,,,2027,,0,2,189,58,54,61,53,56,13,10,14,9,26,11,10,10,23,16,30,34,26,56,38,39,54,22,63,7,21,15,8,22,18,32,5,12,14,1,
70960,Nana,Antwi,,FCSB,FCSB,65,69,2000-08-10,RB|RM,,,2029,,1,2,180,9,9,5,9,11,59,40,42,37,57,63,46,30,59,65,88,90,81,55,67,42,64,75,61,50,67,58,53,49,35,57,57,61,60,1,
70962,Fabian,,,Cracovia,Cracovia,59,72,2007-12-02,CM,,,2026,,1,3,180,5,9,13,5,9,49,45,56,40,65,55,44,39,61,62,72,73,68,57,68,59,62,59,52,47,59,46,64,62,51,63,50,49,56,1,
70963,,,,Lech Poznań,Lech Poznań,63,73,2006-02-20,LM|RM,,,2030,,1,2,186,14,13,6,6,5,58,61,54,52,62,63,53,39,62,63,77,79,69,54,52,61,62,53,62,54,54,46,57,54,52,49,41,34,37,1,
70966,Jacobo,Ramón Naveros,Jacobo,Real Madrid,Real Madrid,67,79,2005-01-05,CB,,,2028,,1,3,196,10,13,6,10,13,26,19,74,24,70,40,24,31,56,59,65,71,58,63,59,41,76,65,70,19,54,66,24,33,35,63,69,66,67,1,
70967,Carlos,Espí Escrihuela,Carlos Espí,Levante UD,Levante UD,67,80,2005-07-24,ST,,,2027,,2,3,194,9,11,10,9,11,39,71,79,54,61,55,43,52,51,62,73,66,66,64,53,59,75,63,77,60,42,33,70,54,72,62,33,33,40,1,
70968,Kamil,Cybulski,,Widzew Łódź,Widzew Łódź,63,75,2005-12-02,LM|LW|RM,,,2028,,2,3,174,10,6,6,10,11,62,59,59,52,65,62,49,43,61,66,73,73,61,59,61,55,53,61,49,53,56,48,63,62,47,58,50,57,60,1,Poland
70969,Julfikar,Gazi,,East Bengal FC,East Bengal FC,54,61,2006-05-06,GK,,,2026,,0,1,170,55,53,58,53,51,14,8,14,8,20,14,13,13,19,15,18,19,43,49,52,38,41,20,53,9,23,8,6,29,14,38,11,14,13,1,
70970,Dippendu,Biswas,,Mohun Bagan Super Giant,Mohun Bagan Super Giant,57,66,2003-04-24,CB,,,2027,,1,2,178,11,12,10,7,15,34,32,60,44,59,34,33,32,51,54,52,60,56,52,54,42,60,47,54,35,57,64,33,32,34,51,52,54,56,1,
70971,Marcos Vinicios,Lopes Moura,Sorriso,Famalicão,Famalicão,73,78,2001-02-22,LM|RM,,,2030,,3,3,176,7,15,14,11,15,69,76,50,67,70,76,59,46,60,77,78,82,75,71,79,71,58,59,43,72,30,25,73,65,61,64,21,34,36,1,
70973,Lirim,Kastrati,,Widzew Łódź,Widzew Łódź,62,63,1999-02-02,RB,,,2026,,1,3,178,12,14,9,6,6,58,37,52,29,58,56,58,34,59,57,66,66,50,59,75,47,57,66,60,46,64,60,42,42,40,60,57,61,62,1,Kosovo
70975,,Yameogo,,Club Brugge,Club Brugge,62,74,2004-12-17,CB,,,2026,12000.0,1,2,183,10,5,14,9,12,29,22,49,24,55,32,26,31,41,58,67,72,40,58,68,42,60,58,59,25,67,66,24,37,38,45,68,66,65,1,
70984,Harley,Mills,,Peterborough United,Peterborough United,59,70,2005-11-03,LB,,,2030,,1,3,181,13,9,14,11,12,53,46,62,38,53,54,61,60,53,55,71,70,67,51,67,58,59,68,56,56,61,50,45,47,38,53,54,55,55,1,
70985,Noah,Engelbreth,,Hannover 96 II,Hannover 96 II,63,74,2005-06-12,CB|CDM,,,2030,,1,3,186,9,12,15,14,6,33,31,66,25,63,49,43,40,58,57,56,57,57,60,54,56,67,59,66,29,60,62,42,56,31,55,63,71,70,1,Germany
70993,Maximilian,Scharfetter,,Wolfsberger AC,Wolfsberger AC,60,67,2002-06-20,CAM,,,2030,,1,2,175,8,9,7,12,14,39,63,49,44,64,57,38,43,65,66,75,73,55,50,68,59,57,59,50,49,53,39,60,54,45,46,42,40,34,1,Austria
70994,Lewis,Koumas,,Liverpool,West Ham United,71,82,2005-09-19,LM|LW|RM,Flair,,2028,,2,4,182,7,11,7,11,15,65,70,63,63,66,74,59,56,59,72,84,82,74,66,72,71,74,64,56,62,73,25,69,65,61,66,26,23,24,1,Wales
70996,Jacob,Wright,,Manchester City,West Ham United,68,80,2005-09-21,CDM|CM,,,2026,,2,3,178,8,11,10,13,6,67,54,55,45,71,65,65,59,72,67,71,64,73,61,63,60,56,75,64,51,71,64,55,69,62,62,65,61,61,1,England
70998,Nikola,Zečević,,BK Häcken,BK Häcken,61,73,2004-06-16,CB,,,2027,,1,3,192,5,14,5,5,15,22,23,59,32,55,51,21,29,49,57,65,70,53,61,51,40,73,68,69,26,59,57,32,38,34,55,58,64,64,1,Serbia
70999,Gísli,Eyjólfsson,,Halmstads BK,Halmstads BK,61,61,1994-05-31,CM|RM,,,2026,,1,3,180,15,10,11,13,6,42,54,54,30,65,62,38,49,62,64,60,65,59,60,64,52,61,62,62,51,58,51,61,59,52,59,44,57,58,1,Iceland
71000,Leonardo,Cerri,,Juventus,Juventus,67,74,2003-03-04,ST,Press Proven,,2027,,1,3,198,13,14,14,8,6,42,68,80,65,58,62,52,47,43,69,38,46,47,66,34,75,77,57,79,66,61,31,70,53,61,59,29,25,29,1,Italy
71003,Yannick,Bright,,Inter Miami,Inter Miami,67,71,2001-09-03,CDM|CM,,,2030,,1,2,183,10,10,10,12,14,53,35,48,29,68,58,36,26,64,66,71,71,64,60,55,35,63,65,63,36,64,67,44,67,38,55,70,65,70,1,Italy
71005,Leo,Afonso,,Inter Miami,Inter Miami,63,69,2001-07-13,LW|ST,,,2030,,2,3,180,10,8,10,6,8,63,68,60,55,62,65,54,31,59,65,60,63,60,51,60,61,64,57,60,55,36,20,67,59,65,53,23,21,26,1,
71007,,Choi,,FC Seoul,FC Seoul,53,61,2005-07-16,CB|CDM|LB,,,2027,,1,3,183,8,7,8,7,11,26,23,53,22,44,34,24,28,36,33,64,70,49,42,62,39,58,62,67,21,42,52,24,35,37,43,51,52,59,1,
71008,Ji Hoon,Min,Min Ji Hoon,FC Seoul,FC Seoul,50,59,2005-03-31,CAM|CM|LM,,,2027,,1,4,173,6,9,15,8,13,45,37,43,43,58,49,49,38,57,51,59,65,53,47,77,41,36,40,47,34,45,27,37,55,48,53,31,44,38,1,
71009,Hyun Seo,Bae,Bae Hyun Seo,FC Seoul,FC Seoul,52,64,2005-02-16,CDM|LB|RB,,,2027,,1,4,172,5,7,7,14,13,40,27,42,24,32,51,27,28,30,35,65,61,60,47,81,28,41,59,50,23,47,51,35,31,39,33,50,53,55,1,
71010,Dong Min,Heo,Heo Dong Min,FC Seoul,FC Seoul,51,62,2004-03-09,CDM|CM,,,2027,,1,3,182,10,12,10,15,9,36,29,46,26,54,43,36,37,49,50,61,57,58,56,57,43,53,54,65,36,51,48,33,44,37,38,43,47,50,1,
71013,Lucas,Cepeda,,Colo-Colo,Colo-Colo,72,81,2002-10-31,LM|LW|RM,,,2026,,2,2,177,6,11,10,13,15,66,70,58,43,65,73,64,51,64,72,85,81,75,65,66,78,81,77,81,77,69,49,74,62,48,66,55,54,52,1,Chile
71027,Ramazan,Orazov,,Silkeborg IF,Silkeborg IF,63,63,1998-01-30,CAM|CM,,,2027,,1,3,176,8,9,12,8,9,46,56,48,35,68,67,36,38,60,69,67,65,52,64,73,55,49,67,47,51,52,53,61,60,41,57,40,42,50,1,Kazakhstan
71045,Beltran,Mvuka,,Sandefjord Fotball,Sandefjord Fotball,59,59,1998-10-04,LW,,,2027,,1,3,173,9,7,7,7,14,56,48,46,42,57,58,43,40,48,58,80,78,61,53,78,56,56,45,49,52,35,21,57,60,51,47,26,18,17,1,Norway
71046,Johan,Rapp,,IFK Värnamo,IFK Värnamo,61,68,2001-02-08,CB,,,2027,,1,3,187,12,8,15,14,6,29,23,61,22,58,48,29,30,48,51,63,64,43,57,57,36,70,63,70,25,60,61,30,31,36,56,59,62,61,1,Sweden
71055,Cristhian,Loor,,Independiente del Valle,Independiente del Valle,64,80,2006-03-09,GK,Footwork|Cross Claimer,,2030,,0,2,187,60,70,69,61,63,14,11,13,5,29,10,12,12,26,12,19,22,25,59,33,42,47,21,56,8,29,11,6,36,21,42,7,14,15,1,Ecuador
71058,Agustín,Molina,,Sarmiento,Sarmiento,60,70,2006-02-12,ST,,,2026,,1,3,180,13,15,12,13,12,53,62,58,51,58,67,61,54,53,60,70,68,70,53,66,63,60,40,59,57,51,21,57,55,54,60,45,39,36,1,
71059,Markus,Johnsgård,,HamKam Fotball,HamKam Fotball,61,62,1998-11-02,CAM,,,2027,,2,3,178,13,14,7,13,8,57,60,52,50,62,60,56,54,63,62,67,63,54,57,67,56,61,57,62,56,46,29,61,60,62,59,38,51,51,1,
71061,Amandeep,Bhan,,Mohun Bagan Super Giant,Mohun Bagan Super Giant,52,61,2004-08-03,CB,,,2027,,1,3,173,9,10,7,7,8,34,24,42,32,47,54,27,27,24,46,52,54,49,50,70,27,49,55,58,27,53,52,32,31,37,38,54,57,55,1,
71062,David,Toshevski,,Austria Klagenfurt,Austria Klagenfurt,64,67,2001-07-16,ST,,,2030,,1,2,187,5,13,12,10,10,25,68,72,62,59,58,31,41,33,60,69,59,56,63,55,66,77,56,73,58,60,20,62,43,60,44,26,28,20,1,North Macedonia
71066,Matviy,Ponomarenko,,Dynamo Kyiv,Dynamo Kyiv,69,82,2006-01-11,LW|RW|ST,,,2026,,1,4,188,7,9,15,12,7,40,70,67,65,62,69,50,57,52,65,72,74,65,66,62,75,73,64,72,66,64,23,67,60,69,56,20,25,25,1,Ukraine
71069,Seb,Stacey,,Milton Keynes Dons,Milton Keynes Dons,56,68,2006-05-19,GK,,,2027,,0,3,188,55,59,61,57,54,16,10,11,8,26,14,17,14,28,16,21,21,41,47,38,44,33,24,41,13,22,11,9,35,19,37,9,14,14,1,
71070,William,Osnes-Ringen,,HamKam Fotball,HamKam Fotball,58,73,2006-11-13,CAM|CM,Press Proven,,2029,,1,3,178,12,14,14,8,7,56,51,48,46,60,62,57,59,55,66,63,68,70,48,68,56,51,58,55,53,48,39,55,53,40,58,41,38,41,1,Norway
71078,Kevin,Coronel,,Argentinos Juniors,Argentinos Juniors,65,74,2004-08-11,RB,,,2027,,1,3,168,8,12,7,10,8,67,56,55,54,66,62,62,45,60,63,72,73,67,63,64,45,49,63,44,48,55,62,62,57,41,61,53,60,58,1,
71080,Conner,Antley,,D.C. United,D.C. United,56,56,1995-03-22,CB|LB,,,2028,,1,2,185,9,8,10,12,11,42,29,40,24,25,48,25,30,28,45,64,63,59,55,56,29,52,61,62,29,45,51,42,38,35,42,60,62,64,1,United States
71081,Majed,Dawran,,Al Ettifaq,Al Ettifaq,58,69,2003-08-16,CM,,,2029,,1,3,184,13,9,9,8,10,48,57,50,45,60,63,48,40,57,61,78,75,75,57,66,54,65,75,57,46,55,50,54,52,49,56,52,53,57,1,
71084,Loris,Mettler,,Sandefjord Fotball,Sandefjord Fotball,64,65,1998-12-14,CM,,,2026,,2,3,173,10,7,12,12,13,57,58,51,49,64,63,56,54,66,65,60,58,59,69,80,60,49,66,50,55,57,64,63,59,67,62,61,56,67,1,Switzerland
71088,Gustavo,Marecos,,Guaraní (Paraguay),Guaraní (Paraguay),60,65,2001-09-21,CM,,,2026,,1,3,175,7,6,5,10,7,38,44,48,29,62,60,42,40,63,65,63,58,60,60,75,48,48,58,48,40,55,58,63,61,38,39,45,53,56,1,Paraguay
71091,Luis,Barbosa,,San Antonio Bulo Bulo,San Antonio Bulo Bulo,64,64,1993-04-02,CB,,,2028,,1,3,175,13,13,8,8,6,28,25,67,28,44,35,20,23,36,38,57,64,40,57,72,38,68,68,68,21,68,66,45,28,30,58,66,66,66,1,
71101,Alejo,Sarco,,Bayer 04 Leverkusen,Bayer 04 Leverkusen,68,81,2006-01-06,ST,,,2029,,1,3,179,12,10,15,15,5,52,67,64,58,63,62,50,42,50,67,82,82,77,65,79,70,77,58,72,66,43,25,67,54,61,59,24,28,33,1,
71102,Yo Seb,Lee,Lee Yo Seb,Suwon FC,Suwon FC,50,53,2000-03-28,CDM|CM,,,2027,,1,3,176,7,5,8,11,14,45,34,50,31,59,45,35,35,56,46,60,61,52,53,55,43,47,57,49,35,58,45,41,47,43,39,41,52,48,1,
71103,Min Ha,Shin,Shin Min Ha,Gangwon FC,Gangwon FC,59,71,2005-09-15,CB,,,2027,,1,3,186,7,6,13,9,11,32,22,60,30,49,30,29,29,34,47,56,65,46,51,56,37,77,59,77,25,56,56,25,32,37,38,57,57,59,1,
71105,Yu Seong,Kim,Kim Yu Seong,Gangwon FC,Gangwon FC,52,59,2005-11-16,GK,,,2027,,0,3,189,51,51,60,49,53,15,9,12,10,18,9,14,15,27,15,26,27,26,44,37,38,52,22,65,12,25,13,12,28,12,38,6,13,13,1,
71106,Min Hyeok,Yang,Yang Min Hyeok,Tottenham Hotspur,Tottenham Hotspur,75,86,2006-04-16,LM|RM|RW,First Touch|Technical,,2030,,2,3,171,12,6,9,9,13,74,73,37,70,69,80,62,50,64,76,83,86,91,69,85,68,52,74,47,65,58,38,75,57,64,67,30,30,37,1,
71108,Mathías,Suárez,,Sportivo Luqueño,Sportivo Luqueño,66,74,2005-02-04,LB,,,2026,,1,3,174,11,5,10,8,7,66,45,49,35,65,63,50,32,59,65,70,67,64,67,76,63,59,68,57,44,63,57,53,57,38,64,63,64,69,1,Paraguay
71109,,Adu,,Bayern München,Bayern München,60,75,2008-02-14,RW|ST,,,2027,,1,3,183,11,11,12,8,6,45,62,61,43,57,66,38,38,40,63,76,77,63,53,60,56,64,55,56,46,56,33,57,43,52,52,15,19,19,1,
71110,Sindre Walle,Egeli,,FC Nordsjælland,FC Nordsjælland,70,81,2006-06-21,LW|RW,Finesse Shot,,2028,,2,3,180,7,15,6,8,7,61,63,31,58,63,72,47,42,57,78,88,89,85,64,78,58,63,72,64,48,58,25,62,67,49,68,27,30,24,1,
71112,Rahil,Məmmədov,,Radomiak Radom,Radomiak Radom,62,62,1995-11-24,CB,,,2026,,1,2,191,13,14,9,6,14,23,18,49,27,53,51,28,26,51,57,54,55,55,56,47,46,63,66,77,26,62,64,26,26,34,59,63,63,64,1,Azerbaijan
71114,Djaoui,Cissé,,Stade Rennais,Stade Rennais,72,81,2004-01-31,CM,,,2029,,2,3,188,5,9,6,14,9,46,71,59,48,72,75,56,48,72,78,70,64,57,72,56,60,64,76,65,68,55,71,66,64,50,64,57,60,77,1,
71115,Agustín,Pereira,,Racing Club De Montevideo,Racing Club De Montevideo,67,72,2001-03-24,RB|RM,,,2026,,1,3,177,7,13,11,9,5,64,38,65,27,62,63,40,42,57,67,72,75,65,55,67,29,68,71,56,39,56,63,58,57,39,58,63,61,64,1,Uruguay
71120,Albin,Berisha,,Hansa Rostock,Hansa Rostock,61,65,2001-01-14,ST,,,2027,,1,3,189,7,5,10,14,8,39,66,61,61,53,58,46,49,44,60,65,66,56,60,59,62,64,68,59,54,55,20,62,51,59,59,22,26,21,1,Kosovo
71122,,,,Corendon Alanyaspor,Corendon Alanyaspor,55,68,2004-05-08,CB,,,2029,,1,2,188,11,8,9,7,12,46,40,51,31,55,42,42,37,53,56,58,67,46,51,64,49,54,63,62,39,51,52,27,41,48,46,59,53,56,1,
71125,,Das,,East Bengal FC,East Bengal FC,51,54,2001-05-02,CDM,,,2027,,1,3,174,14,6,9,11,13,39,36,47,37,55,46,39,40,49,45,61,60,55,55,58,48,41,60,45,36,53,45,53,42,38,38,42,52,52,1,
71127,Jesin,Thonikkara,Jesin TK,East Bengal FC,East Bengal FC,51,53,2000-02-19,RW,,,2028,,1,2,180,15,12,9,9,7,51,56,41,45,54,51,42,37,52,46,66,51,54,38,52,52,45,46,50,46,39,25,48,50,50,49,24,39,33,1,
71129,Billy,Blacker,,Sheffield United,Sheffield United,61,76,2006-05-25,CM|LM,,,2030,,1,3,175,10,8,10,12,6,60,55,39,52,61,62,58,49,48,62,78,68,73,52,70,60,40,46,37,54,32,26,55,55,52,55,26,32,39,1,England
71132,Sean,Moore,,Bohemians,Bohemians,53,68,2007-03-08,CDM,,,2027,,1,3,175,10,14,10,15,10,36,49,45,32,58,54,42,40,52,56,63,63,53,53,54,46,44,49,55,39,57,44,36,40,45,44,44,59,55,1,Republic of Ireland
71132,Sean,Moore,,Bohemians,Bohemians,53,68,2007-03-08,CDM,,,2027,,1,3,175,10,14,10,15,10,36,49,45,32,58,54,42,40,52,56,63,63,53,53,54,46,44,49,55,39,57,44,36,40,45,44,44,59,55,1,Republic of Ireland
71134,Zishim,Bawa,,NG - FA,NG - FA,56,60,2002-03-16,LM|RM|ST,Rapid,,2025,,1,4,180,14,10,12,11,9,51,57,48,49,51,57,52,44,40,56,69,69,60,48,57,53,52,58,55,50,45,23,56,53,47,60,20,15,17,1,Nigeria
71136,Jamie,Walker,,Dundalk,Dundalk,56,59,2001-02-21,LB,,,2030,,1,3,187,9,15,9,14,8,42,28,52,27,54,48,35,33,52,39,64,56,54,51,52,28,58,61,65,30,53,55,37,33,41,38,53,56,59,1,Scotland
71136,Jamie,Walker,,Dundalk,Dundalk,56,59,2001-02-21,LB,,,2030,,1,3,187,9,15,9,14,8,42,28,52,27,54,48,35,33,52,39,64,56,54,51,52,28,58,61,65,30,53,55,37,33,41,38,53,56,59,1,Scotland
71137,Francely,Lomboto,,Sligo Rovers,Sligo Rovers,57,58,2000-07-02,LM|ST,,,2029,,1,2,196,6,6,5,14,6,48,59,56,52,52,55,42,35,46,61,71,75,57,49,51,54,70,64,69,45,64,26,58,41,50,49,21,23,26,1,Republic of Ireland
71138,Vincent,Borden,,Galway United,Galway United,58,59,1999-02-21,CB|CDM|CM,,,2028,,1,3,191,7,7,14,10,15,25,20,54,26,55,45,30,22,55,54,52,64,52,59,43,35,59,65,66,23,50,59,27,36,39,40,57,58,61,1,United States
71140,David,Hurley,,Galway United,Galway United,60,61,1998-10-21,CAM|CM|ST,,,2028,,1,3,177,7,7,12,14,13,48,55,43,33,64,57,32,36,60,60,65,62,66,53,61,56,47,80,54,52,56,52,56,64,48,56,35,44,45,1,Republic of Ireland
71141,Patrick,Hickey,,Galway United,Galway United,59,60,1998-07-02,CDM|CM|ST,,,2028,,1,2,198,6,10,6,12,10,41,58,68,52,57,55,51,24,48,55,56,58,49,58,45,64,71,64,73,47,65,60,55,44,42,60,55,55,58,1,United States
71142,Ed,McCarthy,,Galway United,Galway United,61,63,2001-04-20,CM|LM|RM,,,2028,,1,3,170,5,11,13,14,13,57,55,37,38,59,63,42,39,45,60,69,72,54,50,67,52,54,82,64,54,67,52,47,58,52,44,46,48,54,1,Republic of Ireland
71143,Leonardo,Gaxha,,Dundalk,Dundalk,54,60,2002-07-27,RW|ST,,,2029,,1,3,177,8,13,10,9,6,33,57,40,47,45,60,37,33,27,55,74,71,58,48,62,56,49,53,57,51,45,12,53,50,59,50,16,20,16,1,
71145,Cian,Barrett,,Shamrock Rovers,Shamrock Rovers,55,67,2005-04-19,CB|CDM,,,2030,,1,3,170,7,10,9,14,9,31,27,47,23,48,42,35,27,38,40,63,66,62,56,65,34,61,66,69,24,54,53,33,40,35,43,56,55,56,1,
71148,Dean,McMenamy,,Waterford,Waterford,59,61,2002-04-04,CDM|CM,,,2030,,1,3,173,11,13,8,8,8,51,46,53,49,58,55,44,56,60,58,69,63,63,66,68,58,59,69,65,60,63,55,56,56,48,58,56,51,57,1,Republic of Ireland
71149,Adam,Queally,,Waterford,Waterford,54,64,2006-07-01,CB,,,2027,,1,3,183,10,15,12,8,6,34,36,46,38,47,37,43,38,43,47,54,60,53,55,60,43,56,54,70,34,46,53,38,39,36,47,58,52,54,1,Republic of Ireland
71150,Majed,Al Qahtani,,Al Riyadh,Al Riyadh,54,64,2005-01-05,CM,,,2027,,1,2,180,13,10,10,11,13,41,40,50,37,61,49,35,36,56,54,62,69,56,58,68,48,56,64,59,42,56,40,56,50,39,39,55,55,58,1,
71151,Cheveyo,Tsawa,,St. Mirren,St. Mirren,63,77,2006-12-09,CAM|CDM|CM,,,2029,,2,3,183,9,13,9,10,8,58,49,61,46,69,63,60,45,66,63,62,63,48,58,69,55,60,67,52,44,50,57,57,63,56,61,61,63,67,1,Switzerland
71155,Ángel,Gómez Fernández,Ángel Gómez,RCD Espanyol,RCD Espanyol,64,73,2003-01-20,CB,,,2026,,1,3,193,7,13,15,10,11,33,25,62,31,63,52,36,25,63,64,59,68,55,63,56,47,69,59,66,24,60,64,33,45,41,53,63,66,63,1,
